,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
11,100858,Auburn University, , ,Auburn,AL,36849,36849,1,3348444000,636000724,100900,www.auburn.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1081,Lee County,103,-85.488258,32.599378
12,100937,Birmingham-Southern College,BSC,900 Arkadelphia Road,Birmingham,AL,35254,35254,1,2052264600,630708730,101200,www.bsc.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1073,Jefferson County,107,-86.850552,33.513774
13,101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,36869,36869,1,3342914900,630657380,1218200,www.cv.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,1113,Russell County,103,-85.031485,32.42391
14,101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116,36116,1,3343958800,630314610,1303906,www.southuniversity.edu/,4 year,"Private, For-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1101,Montgomery County,102,-86.216488,32.342684
15,101143,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,36330,1,3343472623,630504851,101500,www.escc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1031,Coffee County,102,-85.836956,31.297496
16,101161,Coastal Alabama Community College, ,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,36507,1,2515802100,630501805,106000,www.coastalalabama.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1003,Baldwin County,101,-87.778193,30.851343
17,101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,36109,1,3342725820,630329409,100300,www.faulkner.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1101,Montgomery County,102,-86.21641,32.384181
18,101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,35903,35903,1,2565498200,630501425,101700,www.gadsdenstate.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1055,Etowah County,104,-85.991438,33.994001
19,101277,New Beginning College of Cosmetology, ,421 Martling Road,Albertville,AL,35951,35951,1,2568786430,202711032,4187200,www.nbccosmetology.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1095,Marshall County,104,-86.196931,34.27871
20,101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,36303-9234,36303,1,3349833521,630507618,101800,www.wallace.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1045,Dale County,102,-85.465836,31.315274
21,101295,George C Wallace State Community College-Hanceville,Wallace State Community College Wallace State - Hanceville,801 Main St NW,Hanceville,AL,35077-2000,35077,1,2563528000,630498828,787100,www.wallacestate.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1043,Cullman County,104,-86.781935,34.072439
22,101301,George C Wallace State Community College-Selma,Wallace Community College Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,36702,1,3348769227,630600375,569900,www.wccs.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1047,Dallas County,107,-87.013294,32.445917
23,101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,35209,35209,1,2059162800,271503981,962107,www.herzing.edu/,4 year,"Private, Not-for-profit Institution",Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,1073,Jefferson County,107,-86.832465,33.468466
24,101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148,36106,1,3348334497,630288841,101900,www.huntingdon.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1101,Montgomery County,102,-86.284366,32.351034
25,101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,35630-9977,35630,1,2567666610,237013287,2199700,www.hcu.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1077,Lauderdale County,105,-87.663051,34.856153
26,101462,J. F. Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,35811,35811,1,2565398161,630439942,526000,www.drakestate.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1089,Madison County,105,-86.572885,34.771858
27,101471,J F Ingram State Technical College,ISTC,5375 Ingram Rd,Deatsville,AL,36022,36022,1,3.34286E+13,630506768,3002500,www.istc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,1051,Elmore County,102,-86.392369,32.582312
28,101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,36265,1,2567825781,636001099,102000,www.jsu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,1015,Calhoun County,103,-85.765321,33.822938
29,101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,2601 Carson Rd,Birmingham,AL,35215-3098,35215,1,2058531200,630501357,102200,www.jeffersonstate.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1073,Jefferson County,106,-86.707233,33.652535
30,101514,John C Calhoun State Community College,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,35671,35671,1,2563062500,630505871,101300,calhoun.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,1083,Limestone County,105,-86.949674,34.645844
31,101541,Judson College, ,302 Bibb St,Marion,AL,36756,36756,1, ,(Not reported),102300, ,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Remote (25+ mi; 10+ mi),Open to public,Post-secondary,1105,Perry County,107,-87.315206,32.629253
32,101569,Lawson State Community College, ,3060 Wilson Rd SW,Birmingham,AL,35221-1717,35221,1,2059252515,630641064,105900,www.lawsonstate.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1073,Jefferson County,107,-86.888844,33.450814
33,101587,University of West Alabama,UWA,Station One,Livingston,AL,35470,35470,1,2056523400,636001100,102400,www.uwa.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Remote (25+ mi; 10+ mi),Open to public,Post-secondary,1119,Sumter County,107,-88.186329,32.588132
34,101602,Lurleen B Wallace Community College,"Lurleen B. Wallace Community College, LBW Community College, LBWCC",1000 Dannelly Blvd.,Andalusia,AL,36420-1224,36420,1,3342226591,630576487,898800,www.lbwcc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,1039,Covington County,102,-86.452262,31.322947
35,101648,Marion Military Institute, ,1101 Washington St,Marion,AL,36756-3207,36756,1,8006641842,630288853,102600,www.marionmilitary.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Remote (25+ mi; 10+ mi),Open to public,Post-secondary,1105,Perry County,107,-87.322041,32.623734
36,101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,35064,1,2.05929E+13,630400608,102800,www.miles.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,1073,Jefferson County,107,-86.908751,33.482442
37,101693,University of Mobile,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,36613,1,2516755990,630417508,102900,www.umobile.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,1097,Mobile County,101,-88.128934,30.793247
38,101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,35115,1,2056656155,636000720,100400,www.montevallo.edu/,4 year,Public Institution,Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,1117,Shelby County,106,-86.865099,33.10625
39,101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,35661,35661,1,2563315200,630513822,569700,www.nwscc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1033,Colbert County,104,-87.678089,34.739788
40,101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,35632,1,2567654100,636000893,101600,www.una.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1077,Lauderdale County,105,-87.681361,34.806738
41,101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",138  Highway 35,Rainsville,AL,35986,35986,1,2.56638E+13,630504999,103100,www.nacc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,1071,Jackson County,105,-85.911664,34.545471
42,101912,Oakwood University,OU,7000 Adventist Blvd NW,Huntsville,AL,35896,35896,1,2567267000,630366652,103300,www2.oakwood.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1089,Madison County,105,-86.652705,34.756344
43,101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,36401,36401,1,2515781313,630510731,569200,www.rstc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,1035,Conecuh County,102,-86.964797,31.460265
44,102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,36603-5898,36603,1,2514057000,630507477,103000,www.bishop.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1097,Mobile County,101,-88.056982,30.693972
45,102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,35229,1,2057262011,630312914,103600,www.samford.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,1073,Jefferson County,106,-86.791799,33.464128
46,102058,Selma University, ,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,36701,1,3345261718,630367461,4067300,selmauniversity.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1047,Dallas County,107,-87.032392,32.420387
47,102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,35405,1,2053912211,636002149,569100,www.sheltonstate.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1125,Tuscaloosa County,107,-87.56148,33.120531
48,102076,Snead State Community College, ,102 Elder Street,Boaz,AL,35957-0734,35957,1,2565935120,630521412,103800,www.snead.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1095,Marshall County,104,-86.169897,34.201495
49,102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,36688,1,2514606101,630477348,105700,www.southalabama.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1097,Mobile County,101,-88.178711,30.696033
50,102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1791,36608,1,2513804000,630302179,104100,www.shc.edu/,4 year,"Private, Not-for-profit Institution",Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1097,Mobile County,101,-88.138199,30.694751
51,102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,35401,35401,1,2053494240,630315935,104400,stillman.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1125,Tuscaloosa County,107,-87.585278,33.200006
52,102298,Talladega College, ,627 West Battle Street,Talladega,AL,35160,35160,1,2567616100,630288870,104600,www.talladega.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1121,Talladega County,103,-86.112704,33.433472
53,102313,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,36108-3199,36108,1,3344204200,630510750,573400,www.trenholmstate.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1101,Montgomery County,107,-86.343057,32.350109
54,102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001,36082,1,3346703100,636001102,104700,www.troy.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,1109,Pike County,102,-85.957094,31.800672
55,102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,36088,1,3347278011,630288878,105000,www.tuskegee.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1087,Macon County,103,-85.708492,32.4309
56,102395,United States Sports Academy,The Academy America's Sports University,One Academy Drive,Daphne,AL,36526-7055,36526,1,2.51626E+13,630771624,2170600,www.ussa.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1003,Baldwin County,101,-87.91163,30.639329
57,102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,35501,35501,1,2053870511,631102108,573300,www.bscc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1127,Walker County,104,-87.266406,33.836929
58,102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,99508,2,9077861800,926000147,1146200,www.uaa.alaska.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,2020,Anchorage Municipality,200,-149.82619,61.190163
59,102580,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,99645,99645,2,9077453201,943255546,884300,www.akbible.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,2170,Matanuska-Susitna Borough,200,-149.111972,61.598553
60,102614,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,99775,2,9074747034,926000147,106300,www.uaf.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,2090,Fairbanks North Star Borough,200,-147.823146,64.85756
61,102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,99801-8697,99801,2,8774654827,926000147,106500,www.uas.alaska.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,2110,Juneau City and Borough,200,-134.638255,58.384846
62,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,99508,2,9075611266,920023588,106100,www.alaskapacific.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,2020,Anchorage Municipality,200,-149.804168,61.190968
63,102711,Alaska Vocational Technical Center,AVTEC,PO Box 889,Seward,AK,99664-0889,99664,2,9072243322,926001185,3160300,www.avtec.edu/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Rural: Remote (25+ mi; 10+ mi),Open to public,Post-secondary,2122,Kenai Peninsula Borough,200,-149.444487,60.110626
64,102845,Charter College, ,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,98683,53,3604482000,550880289,2576900,www.chartercollege.edu/,4 year,"Private, For-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,53011,Clark County,5303,-122.494766,45.617798
65,103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033,99507,2,9075637575,920106326,2541000,www.alaskacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,2020,Anchorage Municipality,200,-149.856954,61.181443
66,103529,University of Alaska System of Higher Education,University of Alaska System Office,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,99775,2,9074508000,926000147,800500,www.alaska.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,2090,Fairbanks North Star Borough,200,-147.848969,64.857516
67,103741,Empire Beauty School-Tucson, ,3030 E Speedway Blvd,Tucson,AZ,85716,85716,4,8009204593,208939053,966403,www.empire.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,4019,Pima County,402,-110.927187,32.235657
68,103893,Carrington College-Phoenix North,Carrington College Phoenix - Formerly Apollo College - Phoenix,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,85051,4,6023935900,860316487,2100600,carrington.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,409,-112.104601,33.565758
69,103909,Carrington College-Mesa, ,1001 West Southern Avenue,Mesa,AZ,85210-5005,85210,4,4807342378,(Not reported),2100611,carrington.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,409,-111.853218,33.39248
70,103927,Carrington College-Tucson, ,201 North Bonita Avenue,Tucson,AZ,85745-2974,85745,4,5203683028,(Not reported),2100607,carrington.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4019,Pima County,403,-110.983056,32.224391
71,103954,Arizona Academy of Beauty, ,5631 E Speedway Blvd,Tucson,AZ,85712,85712,4,5208854120,860178896,886400,www.arizonaacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,4019,Pima County,402,-110.872305,32.237253
72,103963,Miller-Motte College-Arizona Automotive Institute,AAI,6829 N 46th Ave,Glendale,AZ,85301-3579,85301,4,6239347273,461749258,2306807,www.aai.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-112.157344,33.537249
73,104090,Brookline College-Phoenix, ,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,85021,4,8888751353,141991211,2218800,www.brooklinecollege.edu/,4 year,"Private, For-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,409,-112.112473,33.566102
74,104151,Arizona State University Campus Immersion,ASU Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,85287,4,8552785080,860196696,108100,www.asu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,4013,Maricopa County,409,-111.934383,33.417721
